Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,deberta_replyContent_pred
8861,the number of likes for this review is 0. the version of the app is 25.0. simple.,0,25.0,"it took 0 days 14:56:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, mia",0 days 14:56:00,3.973455
8862,"the number of likes for this review is 0. the version of the app is 33.0. i wish to create an account. however, when i tried to photograph my id using the camera, the app froze. it is unresponsive. even when i press the capture button, nothing occurs. hi bankapp, what is going on? my internet connection is strong. thank you.",0,33.0,"it took 0 days 00:50:00 for the developer to reply to a user's review. hello friend bank, we are sorry for any trouble you faced. for verification, kindly share the response you received as an image through bank's official whatsapp at or email us at bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~asri",0 days 00:50:00,0.10438993
8863,the number of likes for this review is 0. the version of the app is 32.0. enhanced even more.,0,32.0,"it took 0 days 06:36:00 for the developer to reply to a user's review. we appreciate your feedback, friend bank. should you encounter any issues, kindly provide the specific details through bank's official whatsapp at or email bankapp.co.id. thanks, rida.",0 days 06:36:00,3.8773658
8864,the number of likes for this review is 0. the version of the app is 33.0. ribet ah,0,33.0,"it took 0 days 12:45:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the difficulties you have encountered. to proceed, kindly provide the specifics of the issue through whatsapp at or email us at bankapp.co.id. if everything is going smoothly, we appreciate a -star rating from you. thanks~yuka",0 days 12:45:00,0.14338392
8865,the number of likes for this review is 0. the version of the app is 29.0. good good very helpful 👍,0,29.0,it took 0 days 00:53:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other useful features for seamless transactions. thanks~mawar,0 days 00:53:00,3.9830704
8866,the number of likes for this review is 0. the version of the app is 33.0. bagay mna cara ganti passwrd bankapp,0,33.0,"it took 1 days 22:07:00 for the developer to reply to a user's review. hello bank friend, kindly choose the account option, then go to security, and click on change password. enter your current password and proceed. next, input your new password and confirm it, then click continue. thanks~diva",1 days 22:07:00,1.5581467
8867,the number of likes for this review is 0. the version of the app is nan. distraction,0,,"it took 0 days 08:58:00 for the developer to reply to a user's review. hello bank friend, sorry for the inconvenience you have faced. for further assistance, please email the details to bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~sora",0 days 08:58:00,0.118995644
8868,the number of likes for this review is 0. the version of the app is 32.0. mantap,0,32.0,"it took 1 days 21:40:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, una.",1 days 21:40:00,3.9790635
8869,the number of likes for this review is 0. the version of the app is 33.0. mantappp,0,33.0,"it took 0 days 00:59:00 for the developer to reply to a user's review. hello bank friend, we appreciate you using bankapp. let us streamline and simplify your everyday transactions. thanks~lena",0 days 00:59:00,3.9433033
8870,"the number of likes for this review is 0. the version of the app is 33.0. it is frustrating that i want to create a bankapp account but i keep failing, testing my patience even though i have followed the procedure carefully. i just cannot figure out what is going wrong. it might be better to just delete this bankapp account since it is causing so much frustration.",0,33.0,"it took 0 days 03:40:00 for the developer to reply to a user's review. hello bank friend, should you encounter any issues, kindly share the details via bank's official whatsapp at or email bankapp.co.id. if bankapp is functioning well for you, we look forward to your -star rating. thanks~johan",0 days 03:40:00,0.16015483
8871,the number of likes for this review is 0. the version of the app is nan. woi ni aplikasi udh ga bisa taruk tunai ya njir makin kesini apk makin kaga danta sue,0,,"it took 0 days 01:57:00 for the developer to reply to a user's review. hello bank friend, we are sorry for the issues you have faced. for further assistance, please email the problem details to bankapp.co.id. if everything is fine now, we would appreciate a -star rating from your friend. thanks~sora",0 days 01:57:00,0.14767261
8872,"the number of likes for this review is 1. the version of the app is 33.0. the bankapp application is very useful, user-friendly, easy to comprehend, processes quickly, and works great as long as the internet connection and data are good.",1,33.0,"it took 0 days 00:06:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to try out the other exciting features that make transactions simple. thanks, una.",0 days 00:06:00,3.98695
8873,the number of likes for this review is 0. the version of the app is 33.0. saya menyukai apk ini sangat membantu masyarakat,0,33.0,"it took 0 days 05:08:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, mia.",0 days 05:08:00,3.973318
8874,the number of likes for this review is 0. the version of the app is 33.0. siip,0,33.0,it took 0 days 00:17:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features designed to simplify transactions for bank friends. thanks~winky,0 days 00:17:00,3.9862175
8875,the number of likes for this review is 0. the version of the app is 33.0. sangat membantu dalam hat transaksi,0,33.0,it took 0 days 01:23:00 for the developer to reply to a user's review. we appreciate you using the bankapp app! please explore other exciting features that simplify transactions for bank friends. thanks~winky,0 days 01:23:00,3.986363
8876,"the number of likes for this review is 0. the version of the app is 33.0. it is alright, just a bit tricky if you need to use the link provided by bank.",0,33.0,"it took 1 days 01:36:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app, and if you have not encountered any issues, we would love a -star rating from our bank friends. thanks~mawar",1 days 01:36:00,2.9168406
